Date,Open,High,Low,Close,Volume,Adj Close
2010-05-12,21.83,22.67,21.83,22.29,4373400,21.37
2010-05-11,21.41,22.33,21.37,21.76,6976300,20.87
2010-05-10,22.42,22.50,20.52,21.77,19432600,20.87
2010-05-07,23.46,23.89,22.84,23.36,6215800,22.40
2010-05-06,24.35,25.05,22.25,23.54,8568500,22.57
2010-05-05,24.10,24.96,24.05,24.58,3451300,23.57
2010-05-04,24.94,24.94,24.11,24.46,4438400,23.45
2010-05-03,24.92,25.28,24.83,25.23,2459000,24.19
2010-04-30,25.25,25.25,24.69,24.72,5257300,23.70
2010-04-29,25.75,25.75,24.98,25.22,4611500,24.18
2010-04-28,25.06,25.71,25.00,25.61,4351600,24.56
2010-04-27,25.90,25.99,24.79,24.85,6952800,23.83
2010-04-26,26.27,26.33,25.85,26.06,4444500,24.99
2010-04-23,26.00,26.28,25.30,26.24,3232400,25.16
2010-04-22,25.80,26.24,25.58,26.06,3507800,24.99
2010-04-21,26.81,26.99,25.47,25.69,11092000,24.63
2010-04-20,27.29,27.64,26.45,27.12,5441800,26.00
2010-04-19,27.25,27.81,25.79,27.04,12948900,25.93
2010-04-16,29.53,29.53,27.18,27.41,12272000,26.28
2010-04-15,28.89,29.68,28.77,29.65,2797900,28.43
2010-04-14,28.80,28.96,28.70,28.90,2353400,27.71
2010-04-13,28.55,28.87,28.52,28.63,1785000,27.45
2010-04-12,28.93,29.01,28.62,28.63,2330200,27.45
2010-04-09,28.98,29.09,28.72,28.87,2288900,27.68
2010-04-08,29.31,29.31,28.90,29.00,1804700,27.81
2010-04-07,29.44,29.99,29.19,29.34,2542400,28.13
2010-04-06,29.45,29.63,29.27,29.44,2369700,28.23
2010-04-05,29.50,29.63,29.43,29.53,2226700,28.32
2010-04-01,29.93,30.31,29.18,29.37,5092400,28.16
2010-03-31,30.05,30.27,29.72,29.75,2170900,28.53
2010-03-30,30.49,30.60,30.17,30.23,1370900,28.99
2010-03-29,30.37,30.86,30.28,30.54,1263300,29.28
2010-03-26,30.50,30.81,30.10,30.26,2157800,29.02
2010-03-25,30.50,31.04,30.27,30.51,2526200,29.26
2010-03-24,30.20,30.43,30.04,30.33,1907700,29.08
2010-03-23,29.98,30.39,29.72,30.32,1961300,29.07
2010-03-22,29.48,30.09,29.34,30.02,2048400,28.79
2010-03-19,29.78,30.86,29.46,29.66,3333900,28.44
2010-03-18,28.75,30.37,28.55,29.66,6082600,28.44
2010-03-17,28.75,28.82,28.61,28.74,1189600,27.56
2010-03-16,28.61,28.74,28.43,28.73,1307300,27.55
2010-03-15,28.10,28.68,28.03,28.60,1481000,27.42
2010-03-12,28.30,28.75,28.15,28.26,1567200,27.10
2010-03-11,27.67,28.28,27.54,28.26,1736400,27.10
2010-03-10,28.04,28.04,27.34,27.75,2345400,26.61
2010-03-09,28.19,28.27,27.91,28.04,2235500,26.89
2010-03-08,28.08,28.42,27.85,28.21,1302400,27.05
2010-03-05,27.42,28.23,27.30,28.11,2756100,26.95
2010-03-04,27.18,27.34,26.98,27.28,954400,26.16
2010-03-03,27.19,27.36,27.10,27.18,1539100,26.06
2010-03-02,27.24,27.35,26.95,27.21,1432300,26.09
2010-03-01,26.71,27.38,26.58,27.17,2193800,26.05
2010-02-26,26.96,26.99,26.56,26.62,1355800,25.53
2010-02-25,26.67,26.93,26.35,26.86,2177600,25.76
2010-02-24,26.81,27.07,26.62,27.02,1887400,25.91
2010-02-23,26.79,26.91,26.39,26.72,2923300,25.62
2010-02-22,27.18,27.18,26.70,26.80,2118900,25.70
2010-02-19,26.72,27.13,26.58,27.09,2362400,25.98
2010-02-18,27.00,27.13,26.81,26.90,2147000,25.79
2010-02-17,27.37,27.40,27.03,27.07,2529100,25.96
2010-02-16,27.19,27.27,26.91,27.24,2389100,26.02
2010-02-12,26.86,27.10,26.42,26.98,3033200,25.77
2010-02-11,26.63,27.21,26.45,27.12,2867200,25.90
2010-02-10,26.71,27.06,26.24,26.66,2910600,25.47
2010-02-09,26.75,27.02,26.53,26.76,3464500,25.56
2010-02-08,27.28,27.40,26.47,26.48,3593300,25.29
2010-02-05,26.52,27.36,26.41,27.34,5023200,26.11
2010-02-04,27.68,27.68,26.35,26.39,5817500,25.21
2010-02-03,28.24,28.45,28.01,28.10,2824800,26.84
2010-02-02,27.88,28.54,27.80,28.37,3618000,27.10
2010-02-01,27.84,28.15,27.74,27.92,2747900,26.67
2010-01-29,28.44,28.60,27.58,27.59,3795300,26.35
2010-01-28,29.01,29.01,28.15,28.32,3915200,27.05
2010-01-27,27.30,29.18,27.16,28.83,6819800,27.54
2010-01-26,26.21,26.69,26.20,26.63,4660500,25.44
2010-01-25,27.08,27.29,26.29,26.33,3612900,25.15
2010-01-22,27.24,27.78,26.91,26.97,3456500,25.76
2010-01-21,27.77,27.95,27.32,27.32,2525300,26.10
2010-01-20,27.58,27.97,27.39,27.63,2323400,26.39
2010-01-19,27.56,27.76,27.29,27.70,1712300,26.46
2010-01-15,27.67,27.77,27.24,27.42,2439400,26.19
2010-01-14,27.66,27.80,27.09,27.78,2353700,26.54
2010-01-13,26.92,27.76,26.65,27.68,3141900,26.44
2010-01-12,26.53,26.92,26.31,26.82,2884300,25.62
2010-01-11,26.88,26.95,26.50,26.68,1459600,25.48
2010-01-08,26.20,26.85,26.12,26.84,2144200,25.64
2010-01-07,26.32,26.52,26.25,26.34,3805600,25.16
2010-01-06,26.60,26.90,26.41,26.42,2019100,25.24
2010-01-05,27.16,27.30,26.68,26.99,1982400,25.78
2010-01-04,26.94,27.28,26.82,27.27,1859700,26.05
2009-12-31,27.16,27.26,26.79,26.80,888300,25.60
2009-12-30,26.99,27.25,26.84,27.19,1649000,25.97
2009-12-29,27.28,27.39,26.86,27.11,1945700,25.90
2009-12-28,27.79,27.79,27.03,27.15,1459400,25.93
2009-12-24,27.47,27.81,27.27,27.67,973600,26.43
2009-12-23,27.27,27.50,26.99,27.36,2115300,26.13
2009-12-22,27.29,27.40,27.13,27.36,1228700,26.13
2009-12-21,26.81,27.19,26.75,27.16,2172600,25.94
2009-12-18,27.29,27.31,26.44,26.78,2840500,25.58
2009-12-17,26.54,27.21,26.49,27.11,4596900,25.90
2009-12-16,25.96,26.92,25.96,26.87,3936500,25.67
2009-12-15,26.20,26.47,25.84,25.99,5063000,24.83
2009-12-14,26.97,27.00,26.47,26.56,4352300,25.37
2009-12-11,25.28,26.98,25.12,26.69,12011100,25.49
2009-12-10,24.99,25.42,24.77,25.15,4478800,24.02
2009-12-09,24.62,24.97,24.33,24.95,4388000,23.83
2009-12-08,24.87,25.10,24.60,24.70,4508400,23.59
2009-12-07,25.22,25.48,24.93,25.04,5699000,23.92
2009-12-04,24.02,25.76,23.85,25.36,9276400,24.22
2009-12-03,23.59,23.75,23.38,23.54,2907300,22.49
2009-12-02,23.40,23.58,23.24,23.55,2136700,22.49
2009-12-01,23.49,23.49,23.01,23.40,2616600,22.35
2009-11-30,22.91,23.24,22.90,23.23,3800500,22.19
2009-11-27,22.85,23.19,22.71,22.94,2164500,21.91
2009-11-25,23.56,23.68,23.06,23.46,4782900,22.41
2009-11-24,22.98,23.75,22.98,23.57,4760100,22.51
2009-11-23,23.15,23.50,22.92,22.98,3481300,21.95
2009-11-20,23.06,23.22,22.56,22.95,4904100,21.92
2009-11-19,23.52,23.67,22.83,23.19,3303200,22.15
2009-11-18,23.63,23.75,23.46,23.68,1927700,22.62
2009-11-17,24.09,24.09,23.40,23.65,3188500,22.49
2009-11-16,23.88,24.17,23.75,23.98,2927900,22.81
2009-11-13,23.80,23.85,23.40,23.59,3143700,22.44
2009-11-12,24.10,24.43,23.68,23.73,2579000,22.57
2009-11-11,23.86,24.47,23.86,24.13,3655400,22.95
2009-11-10,24.47,24.47,23.46,23.78,5096200,22.62
2009-11-09,24.11,24.61,23.96,24.60,2658800,23.40
2009-11-06,23.51,24.18,23.42,23.86,4172100,22.69
2009-11-05,23.46,23.85,23.38,23.82,3900100,22.66
2009-11-04,23.21,23.91,23.11,23.39,4894000,22.25
2009-11-03,22.84,23.27,22.58,23.06,7779100,21.93
2009-11-02,23.38,23.52,22.81,23.10,7717100,21.97
2009-10-30,24.19,24.89,23.63,23.68,7102400,22.52
2009-10-29,25.26,25.37,23.88,24.27,9696500,23.08
2009-10-28,25.23,25.66,24.49,24.62,7571200,23.42
2009-10-27,24.89,25.50,24.89,25.18,6574300,23.95
2009-10-26,25.01,25.50,24.68,25.10,5334900,23.87
2009-10-23,25.51,25.65,24.82,25.03,3302100,23.81
2009-10-22,25.21,25.63,25.11,25.58,4250100,24.33
2009-10-21,24.81,25.58,24.70,25.11,7311600,23.88
2009-10-20,24.04,25.04,23.65,24.94,9305600,23.72
2009-10-19,24.13,25.28,23.94,24.00,9918800,22.83
2009-10-16,23.60,24.18,23.14,24.02,7098300,22.85
2009-10-15,23.58,23.98,23.53,23.96,4874700,22.79
2009-10-14,23.00,23.63,22.85,23.59,6103500,22.44
2009-10-13,22.65,22.82,22.26,22.58,4530500,21.48
2009-10-12,22.48,22.84,22.17,22.79,4972800,21.68
2009-10-09,21.95,22.50,21.95,22.35,8338200,21.26
2009-10-08,21.15,22.29,20.86,22.03,9804100,20.95
2009-10-07,20.54,20.84,20.47,20.84,4330900,19.82
2009-10-06,20.30,20.85,20.10,20.54,4113500,19.54
2009-10-05,19.80,20.14,19.61,20.02,4943500,19.04
2009-10-02,20.04,20.33,19.44,19.61,8214700,18.65
2009-10-01,20.46,20.58,19.80,20.39,10383000,19.39
2009-09-30,20.21,20.56,19.06,20.46,15093300,19.46
2009-09-29,18.91,21.87,18.82,20.81,21533000,19.79
2009-09-28,18.96,19.13,18.58,18.77,8637200,17.85
2009-09-25,19.55,19.62,18.50,18.85,14726100,17.93
2009-09-24,20.56,20.89,19.13,19.58,14048700,18.62
2009-09-23,21.98,21.98,20.41,20.49,11615300,19.49
2009-09-22,22.21,22.79,22.00,22.36,6951600,21.27
2009-09-21,23.28,23.30,22.10,22.24,9928800,21.15
2009-09-18,24.18,24.43,23.55,23.59,5725200,22.44
2009-09-17,25.29,25.48,23.84,24.09,11280600,22.91
2009-09-16,25.07,25.93,24.94,25.92,4069700,24.65
2009-09-15,25.21,25.37,24.77,25.10,4140500,23.87
2009-09-14,24.98,25.19,24.58,25.18,4091600,23.95
2009-09-11,24.66,25.36,24.50,25.24,4780100,24.01
2009-09-10,24.45,24.84,24.11,24.69,4954500,23.48
2009-09-09,23.64,24.59,23.27,24.55,7020700,23.35
2009-09-08,23.42,24.25,23.25,23.65,11522000,22.49
2009-09-04,24.06,24.58,23.74,24.42,9433400,23.23
2009-09-03,26.04,26.07,22.99,24.26,18668300,23.07
2009-09-02,26.23,26.37,25.84,26.10,2551900,24.83
2009-09-01,26.90,27.75,26.31,26.42,3968500,25.13
2009-08-31,27.23,27.39,26.78,27.24,1917100,25.91
2009-08-28,27.71,27.97,27.06,27.56,2519600,26.21
2009-08-27,26.55,27.52,26.40,27.48,3171600,26.14
2009-08-26,26.60,26.81,26.36,26.71,1667600,25.41
2009-08-25,26.84,27.29,26.68,26.80,2036500,25.49
2009-08-24,26.06,27.30,26.06,26.64,4154900,25.34
2009-08-21,25.51,26.20,25.25,26.05,4117300,24.78
2009-08-20,24.78,25.38,24.68,25.31,3065700,24.07
2009-08-19,23.66,25.02,23.66,25.02,3646200,23.80
2009-08-18,23.71,24.14,23.71,23.94,1865100,22.77
2009-08-17,24.09,24.22,23.51,23.64,3126900,22.39
2009-08-14,24.93,25.00,24.22,24.52,2021200,23.22
2009-08-13,25.15,25.15,24.24,24.85,2276200,23.54
2009-08-12,24.74,25.38,24.39,25.04,1812300,23.72
2009-08-11,24.93,25.21,24.39,24.65,2443100,23.35
2009-08-10,25.16,25.71,24.92,25.22,3270000,23.89
2009-08-07,24.74,25.61,24.38,25.51,3800200,24.16
2009-08-06,24.99,24.99,24.17,24.43,2676700,23.14
2009-08-05,25.20,25.41,24.28,24.69,3864000,23.38
2009-08-04,24.01,25.11,23.88,25.09,5247500,23.76
2009-08-03,24.09,24.57,23.45,24.07,4480000,22.80
2009-07-31,24.03,24.18,23.69,23.74,4966500,22.48
2009-07-30,25.81,26.03,23.92,23.98,6442500,22.71
2009-07-29,27.27,27.60,25.38,25.52,6948200,24.17
2009-07-28,26.66,27.69,26.52,27.62,5422900,26.16
2009-07-27,25.93,26.75,25.22,26.75,4031400,25.34
2009-07-24,25.17,25.96,25.13,25.93,3011700,24.56
2009-07-23,24.02,26.12,23.70,25.52,14840500,24.17
2009-07-22,27.00,27.38,26.33,26.52,6836600,25.12
2009-07-21,28.64,28.87,25.87,26.80,14225600,25.38
2009-07-20,29.40,29.40,28.41,28.60,4909100,27.09
2009-07-17,29.03,29.41,28.85,29.03,1860500,27.50
2009-07-16,28.70,29.26,28.55,29.06,2821800,27.52
2009-07-15,28.71,29.53,28.42,28.73,5706800,27.21
2009-07-14,27.46,28.12,27.21,27.96,2518700,26.48
2009-07-13,26.46,27.56,26.08,27.52,2572900,26.06
2009-07-10,26.48,26.75,26.12,26.31,1546700,24.92
2009-07-09,27.01,27.01,26.26,26.65,1676000,25.24
2009-07-08,26.38,26.93,26.11,26.51,3924400,25.11
2009-07-07,27.12,27.39,26.04,26.11,4076800,24.73
2009-07-06,25.55,26.49,25.55,26.44,2665800,25.04
2009-07-02,26.68,26.68,25.68,25.68,2716600,24.32
2009-07-01,26.28,27.26,26.18,26.92,3024000,25.50
2009-06-30,26.43,26.45,25.07,26.35,1988400,24.96
2009-06-29,25.98,26.61,25.54,26.48,1962700,25.08
2009-06-26,25.65,26.16,25.46,26.01,4754000,24.63
2009-06-25,25.76,25.76,25.20,25.66,2395400,24.30
2009-06-24,25.39,26.07,25.22,25.71,1998500,24.35
2009-06-23,24.88,25.30,24.50,25.14,2621500,23.81
2009-06-22,25.76,25.84,24.46,24.47,3249300,23.18
2009-06-19,26.20,26.72,25.80,26.04,2244500,24.66
2009-06-18,26.49,26.60,25.70,25.93,3053500,24.56
2009-06-17,25.50,27.07,25.16,26.44,3582200,25.04
2009-06-16,26.78,27.03,25.62,25.67,2744300,24.31
2009-06-15,28.09,28.41,26.36,26.48,4709400,25.08
2009-06-12,28.57,28.76,27.97,28.34,1834200,26.84
2009-06-11,29.04,29.40,28.56,28.62,2369700,27.11
2009-06-10,29.88,29.94,28.65,29.10,2065100,27.56
2009-06-09,28.73,29.53,28.64,29.33,1919900,27.78
2009-06-08,28.61,29.14,28.08,28.71,2437400,27.19
2009-06-05,29.23,29.77,28.72,28.94,3158100,27.41
2009-06-04,28.96,28.97,28.21,28.87,2355700,27.34
2009-06-03,28.18,28.80,27.95,28.75,2999500,27.23
2009-06-02,28.36,28.76,28.12,28.64,2820700,27.13
2009-06-01,27.51,28.79,27.44,28.55,2974000,27.04
2009-05-29,26.77,27.47,26.65,27.39,3264700,25.94
2009-05-28,27.01,27.51,25.68,26.89,5856500,25.47
2009-05-27,28.96,29.39,28.10,28.15,1848200,26.66
2009-05-26,27.69,29.11,27.40,28.93,2422800,27.40
2009-05-22,28.27,28.54,27.80,27.89,1375100,26.42
2009-05-21,28.23,28.44,27.66,28.11,1913200,26.62
2009-05-20,29.79,29.96,28.58,28.73,2293600,27.21
2009-05-19,29.55,29.92,29.20,29.38,2186800,27.83
2009-05-18,28.87,29.85,28.33,29.71,2570800,28.14
2009-05-15,28.06,29.15,27.18,28.40,2112200,26.80
2009-05-14,27.48,28.63,27.48,28.40,2856900,26.80
2009-05-13,29.35,29.39,27.74,27.88,4853900,26.31
2009-05-12,31.17,31.54,29.61,29.95,3387400,28.27
2009-05-11,30.49,31.71,30.09,31.06,2855800,29.31
2009-05-08,30.45,31.23,29.89,31.23,3688500,29.47
2009-05-07,31.78,31.78,29.45,29.61,4600000,27.95
2009-05-06,31.56,31.57,30.77,31.13,5113400,29.38
2009-05-05,30.04,31.79,29.90,31.20,3767000,29.45
2009-05-04,29.47,30.39,29.42,30.30,3455000,28.60
2009-05-01,29.22,29.67,29.05,29.50,2699300,27.84
2009-04-30,29.13,30.00,29.13,29.52,3832500,27.86
2009-04-29,28.16,29.50,28.14,28.79,4725200,27.17
2009-04-28,28.96,28.96,27.40,27.49,5274000,25.94
2009-04-27,28.40,29.82,28.21,29.62,4171000,27.96
2009-04-24,27.88,28.99,27.39,28.84,3560800,27.22
2009-04-23,27.81,28.00,26.80,27.90,2477700,26.33
2009-04-22,26.74,28.16,26.57,27.23,2990800,25.70
2009-04-21,26.93,27.71,26.48,27.63,5293700,26.08
2009-04-20,27.90,28.19,27.02,27.06,4819600,25.54
2009-04-17,27.06,28.86,26.88,28.65,6567700,27.04
2009-04-16,25.00,27.56,24.56,27.36,7499700,25.82
2009-04-15,23.55,24.39,23.50,24.35,4010600,22.98
2009-04-14,24.52,25.10,24.01,24.12,3862500,22.76
2009-04-13,24.10,25.66,23.23,25.46,4301600,24.03
2009-04-09,23.44,24.58,23.03,24.49,4343300,23.11
2009-04-08,22.39,22.83,22.18,22.74,1701000,21.46
2009-04-07,22.58,22.75,22.18,22.20,2339100,20.95
2009-04-06,23.17,23.20,22.42,23.07,3561600,21.77
2009-04-03,23.23,23.61,21.95,23.54,4536600,22.22
2009-04-02,22.70,23.13,21.63,22.14,5715500,20.90
2009-04-01,22.49,23.41,21.21,21.54,7979900,20.33
2009-03-31,22.21,23.52,22.00,22.92,4777100,21.63
2009-03-30,22.14,22.79,21.67,21.90,4465600,20.67
2009-03-27,23.36,23.77,22.74,23.30,3657500,21.99
2009-03-26,22.57,23.51,22.08,23.41,5957700,22.09
2009-03-25,21.82,22.63,21.38,22.24,5653600,20.99
2009-03-24,19.91,22.07,19.80,21.88,6645500,20.65
2009-03-23,19.13,20.69,19.04,20.65,5554400,19.49
2009-03-20,19.29,19.74,18.72,18.78,4667800,17.72
2009-03-19,20.04,20.04,18.99,19.06,3928800,17.99
2009-03-18,18.77,19.75,18.35,19.68,4560000,18.57
2009-03-17,18.05,18.86,17.75,18.86,4041200,17.80
2009-03-16,18.51,18.88,17.98,18.10,4408100,17.08
2009-03-13,18.21,18.42,17.80,18.26,4430500,17.23
2009-03-12,17.90,18.27,17.35,18.18,5582100,17.16
2009-03-11,17.91,18.18,17.31,17.88,5140500,16.87
2009-03-10,16.55,18.06,16.32,18.04,5580800,17.03
2009-03-09,15.73,16.66,15.69,16.13,3963200,15.22
2009-03-06,16.56,16.56,15.57,16.04,6586100,15.14
2009-03-05,16.22,16.65,16.13,16.36,6658600,15.44
2009-03-04,16.47,17.17,16.11,16.78,8534400,15.84
2009-03-03,16.91,17.23,15.75,16.14,6153300,15.23
2009-03-02,17.61,17.71,16.51,16.54,6550000,15.61
2009-02-27,17.49,18.29,17.49,17.95,4953400,16.94
2009-02-26,18.37,18.85,17.87,18.01,5642500,17.00
2009-02-25,18.04,18.63,17.50,18.07,7904900,17.05
2009-02-24,17.92,18.65,17.65,18.50,8656200,17.46
2009-02-23,20.09,20.09,17.74,17.89,9106900,16.88
2009-02-20,21.54,21.56,18.43,19.16,15881800,18.08
2009-02-19,22.56,23.15,21.96,22.07,3988100,20.83
2009-02-18,23.03,23.40,22.11,22.30,4720200,21.05
2009-02-17,22.84,23.78,22.75,22.90,4049300,21.52
2009-02-13,23.80,24.51,22.78,23.87,5501900,22.43
2009-02-12,24.16,24.36,22.93,23.96,5136500,22.51
2009-02-11,24.93,25.06,24.25,24.82,4275600,23.32
2009-02-10,24.61,26.38,24.35,24.75,7096800,23.26
2009-02-09,24.84,25.30,24.45,24.98,3391800,23.47
2009-02-06,23.26,24.97,23.12,24.85,5216500,23.35
2009-02-05,22.40,24.39,22.06,23.19,5836600,21.79
2009-02-04,21.96,22.83,21.53,22.12,4584800,20.79
2009-02-03,21.43,22.07,21.05,21.76,3449800,20.45
2009-02-02,20.74,21.72,20.71,21.53,2833600,20.23
2009-01-30,22.29,22.50,21.13,21.42,5340000,20.13
2009-01-29,22.74,23.30,21.88,21.98,3991400,20.65
2009-01-28,22.19,23.55,22.16,23.41,4285300,22.00
2009-01-27,21.30,22.18,20.91,22.04,4449400,20.71
2009-01-26,21.58,21.85,20.54,21.04,4304500,19.77
2009-01-23,20.28,21.65,20.19,21.26,4437200,19.98
2009-01-22,20.72,21.68,20.20,21.06,5206200,19.79
2009-01-21,20.34,20.87,19.02,20.71,6039000,19.46
2009-01-20,21.49,21.90,19.42,19.54,6271100,18.36
2009-01-16,23.32,23.49,20.89,21.39,10486700,20.10
2009-01-15,23.70,23.83,21.69,22.46,9524600,21.10
2009-01-14,22.45,24.29,22.35,23.80,7315800,22.36
2009-01-13,22.63,23.25,22.52,23.03,4033800,21.64
2009-01-12,22.91,23.27,22.56,22.99,3640400,21.60
2009-01-09,22.76,23.35,22.36,23.03,3981900,21.64
2009-01-08,22.58,22.72,21.83,22.65,3508000,21.28
2009-01-07,22.60,23.05,22.46,22.76,2846800,21.39
2009-01-06,22.40,23.44,22.27,22.98,4068800,21.59
2009-01-05,21.94,22.34,21.37,22.17,3807100,20.83
2009-01-02,20.66,22.55,19.83,22.16,4185000,20.82
2008-12-31,20.03,20.35,19.60,20.09,2973700,18.88
2008-12-30,19.88,20.11,19.66,20.07,3283100,18.86
2008-12-29,20.55,20.60,19.66,19.84,2705500,18.64
2008-12-26,20.94,21.44,20.37,20.56,1669900,19.32
2008-12-24,20.98,21.09,20.20,20.85,898100,19.59
2008-12-23,22.00,22.27,20.71,20.93,4108400,19.67
2008-12-22,23.41,23.41,21.17,21.85,3933100,20.53
2008-12-19,21.90,23.30,21.50,23.02,4956200,21.63
2008-12-18,22.02,22.46,21.36,21.75,3404200,20.44
2008-12-17,21.16,22.71,20.60,21.91,2834100,20.59
2008-12-16,20.75,21.64,20.37,21.57,4969300,20.27
2008-12-15,21.11,21.43,19.82,20.16,2582800,18.94
2008-12-12,20.54,21.23,20.05,21.15,3137500,19.87
2008-12-11,21.58,22.70,20.85,21.16,2138400,19.88
2008-12-10,22.34,23.16,21.65,22.41,1521400,21.06
2008-12-09,22.31,23.19,21.92,22.21,2431700,20.87
2008-12-08,22.69,23.36,22.52,23.17,2735200,21.77
2008-12-05,20.85,22.28,19.75,22.13,2367000,20.79
2008-12-04,20.91,22.68,20.59,21.03,3184100,19.76
2008-12-03,19.74,21.57,19.48,21.46,3091700,20.17
2008-12-02,18.48,20.51,18.48,20.39,3447900,19.16
2008-12-01,21.04,21.23,18.74,18.83,3288200,17.69
2008-11-28,21.26,21.73,20.18,21.71,1552300,20.40
2008-11-26,19.59,21.47,19.21,21.30,3530300,20.01
2008-11-12,20.32,20.42,19.03,19.11,3807900,17.86
2008-11-11,21.05,21.62,20.10,20.71,3491900,19.36
2008-11-10,23.22,23.75,21.15,21.42,1819400,20.02
2008-11-07,22.81,23.63,22.41,23.01,1775400,21.51
2008-11-06,22.42,24.06,22.39,22.64,3044000,21.16
2008-11-05,24.54,25.23,22.98,23.15,3133600,21.64
2008-11-04,25.90,26.89,24.73,25.37,4207400,23.71
2008-11-03,25.47,26.05,25.14,25.50,2541900,23.83
2008-10-31,23.72,26.09,23.39,25.60,3896400,23.93
2008-10-30,22.23,24.21,21.60,23.97,5371500,22.40
2008-10-29,19.96,22.43,19.64,21.05,5315300,19.68
2008-10-28,18.53,20.61,17.75,20.61,6637200,19.26
2008-10-27,18.69,19.99,17.96,17.96,3914300,16.79
2008-10-24,19.14,20.80,18.84,19.29,5370100,18.03
2008-10-23,21.35,21.82,19.65,21.14,5858500,19.76
2008-10-22,23.01,23.58,20.06,21.61,7039300,20.20
2008-10-21,25.87,26.05,23.94,24.30,3260800,22.71
2008-10-20,25.03,26.51,24.50,26.25,2409800,24.54
2008-10-17,22.68,26.00,22.68,24.96,4414600,23.33
2008-10-16,24.62,25.20,23.14,25.02,4207000,23.39
2008-10-15,26.71,27.27,24.38,24.42,4183500,22.83
2008-10-14,26.15,27.92,25.83,27.55,6015100,25.75
2008-10-13,24.76,25.00,23.70,24.82,5243300,23.20
2008-10-10,21.76,23.87,20.29,23.26,7221400,21.74
2008-10-09,27.19,27.20,23.59,23.92,6010800,22.36
2008-10-08,26.75,28.98,26.00,27.00,3981100,25.24
2008-10-07,28.35,29.99,27.58,27.58,4256800,25.78
2008-10-06,29.00,29.98,28.00,28.28,3921400,26.43
2008-10-03,31.37,32.77,29.61,30.00,3046900,28.04
2008-10-02,32.60,33.48,30.03,30.12,2612900,28.15
2008-10-01,33.96,33.96,31.60,32.00,1862600,29.91
2008-09-30,31.99,34.64,30.00,34.00,4338600,31.78
2008-09-29,32.51,34.35,31.02,31.02,3571700,28.99
2008-09-26,33.54,34.40,32.80,33.20,2940600,31.03
2008-09-25,34.55,35.00,33.24,33.90,2756900,31.69
2008-09-24,34.65,34.98,33.22,34.37,2564000,32.13
2008-09-23,34.74,34.77,34.03,34.31,3442100,32.07
2008-09-22,38.00,38.00,34.29,34.41,5262600,32.16
2008-09-19,38.85,39.99,35.79,36.14,12095100,33.78
2008-09-18,34.58,36.60,32.28,36.60,10182300,34.21
2008-09-17,36.19,36.94,33.77,34.11,6624700,31.88
2008-09-16,35.37,37.20,34.73,37.20,6347700,34.77
2008-09-15,36.88,38.23,36.15,36.20,5908500,33.84
2008-09-12,38.30,39.19,37.94,38.62,2933700,36.10
2008-09-11,38.29,39.24,37.22,39.22,4324500,36.66
2008-09-10,39.75,40.02,37.93,39.02,4279900,36.47
2008-09-09,41.11,42.41,39.56,39.56,4355300,36.98
2008-09-08,41.49,42.43,40.81,41.52,6255600,38.81
2008-09-05,39.39,39.98,38.01,39.20,4785500,36.64
2008-09-04,40.79,41.50,39.67,39.81,3336200,37.21
2008-09-03,40.53,41.35,40.13,41.25,2345600,38.56
2008-09-02,41.04,43.07,40.89,41.10,4527800,38.42
2008-08-29,39.83,41.12,39.80,40.66,2703000,38.00
2008-08-28,39.58,40.82,39.26,40.52,3537200,37.87
2008-08-27,38.18,39.55,37.95,39.55,3284800,36.97
2008-08-26,37.54,38.45,37.54,38.35,1643300,35.85
2008-08-25,38.84,38.84,37.70,38.03,2357500,35.55
2008-08-22,37.62,39.14,37.62,39.12,3266200,36.57
2008-08-21,36.38,37.63,36.25,37.31,2585000,34.87
2008-08-20,37.57,38.25,36.65,36.88,5145400,34.47
2008-08-19,38.43,38.45,37.03,37.58,4073600,35.13
2008-08-18,40.19,40.19,38.53,38.72,6309700,36.19
2008-08-15,39.39,40.95,39.38,40.03,5371900,37.32
2008-08-14,37.50,39.52,37.50,39.38,4564600,36.72
2008-08-13,38.32,38.58,37.31,38.27,7600200,35.68
2008-08-12,39.96,40.28,38.47,38.62,5842500,36.01
2008-08-11,38.87,40.71,38.60,40.39,6769200,37.66
2008-08-08,37.76,39.67,37.63,39.36,3592900,36.70
2008-08-07,38.10,38.75,37.44,37.86,3301600,35.30
2008-08-06,37.81,38.44,36.98,38.44,5339700,35.84
2008-08-05,36.89,38.06,36.36,37.99,4632000,35.42
2008-08-04,36.94,36.96,35.16,36.28,4300100,33.83
2008-08-01,35.36,35.76,33.83,35.61,4002300,33.20
2008-07-31,34.72,35.95,34.22,34.81,3765500,32.46
2008-07-30,37.50,38.50,34.43,35.24,8569300,32.86
2008-07-29,33.51,36.17,33.51,36.15,4648800,33.70
2008-07-28,34.07,34.89,33.40,33.55,3886500,31.28
2008-07-25,34.63,35.06,33.87,34.12,3170700,31.81
2008-07-24,36.99,36.99,34.00,34.21,3522700,31.90
2008-07-23,35.42,36.90,35.30,35.97,6762300,33.54
2008-07-22,33.51,35.88,32.91,35.71,5242400,33.29
2008-07-21,34.90,35.39,33.93,34.15,3771900,31.84
2008-07-18,35.11,35.71,34.71,35.14,6041800,32.76
2008-07-17,33.49,35.16,33.36,34.79,6011300,32.44
